,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
1154,1,38,169.0,67.0,3.0,85.0,38.5
9804,0,30,194.0,96.0,9.0,91.0,39.6
7919,1,78,182.0,79.0,7.0,84.0,39.4
4854,0,50,171.0,77.0,29.0,111.0,40.8
5947,1,32,172.0,66.0,29.0,105.0,40.8
10536,1,38,176.0,76.0,17.0,99.0,40.1
1898,0,57,175.0,82.0,22.0,112.0,40.2
328,1,64,157.0,54.0,12.0,95.0,40.1
8547,1,45,164.0,58.0,16.0,103.0,40.3
1552,1,38,154.0,62.0,29.0,105.0,40.9
11101,1,34,164.0,69.0,8.0,85.0,39.1
8686,1,39,158.0,56.0,24.0,109.0,40.7
14521,1,61,161.0,57.0,18.0,97.0,40.1
9923,0,49,181.0,87.0,10.0,92.0,39.8
9462,0,67,193.0,93.0,7.0,71.0,39.4
4152,0,38,182.0,80.0,27.0,114.0,40.6
10849,1,30,141.0,45.0,14.0,95.0,40.4
6190,0,22,181.0,85.0,15.0,96.0,40.1
3305,0,51,178.0,85.0,11.0,90.0,40.0
6748,0,46,189.0,87.0,26.0,107.0,40.9
2488,0,38,182.0,83.0,5.0,83.0,39.1
2915,0,57,184.0,92.0,18.0,103.0,40.4
13817,0,74,202.0,113.0,7.0,86.0,39.3
12318,0,35,193.0,91.0,23.0,106.0,40.8
14685,1,68,179.0,77.0,8.0,89.0,40.1
1775,0,57,197.0,93.0,2.0,82.0,38.4
1737,0,20,189.0,92.0,28.0,108.0,40.9
3322,0,50,183.0,84.0,7.0,84.0,39.5
4767,0,50,185.0,88.0,11.0,85.0,40.1
8692,0,49,177.0,77.0,5.0,95.0,39.6
114,0,21,189.0,91.0,27.0,114.0,41.0
3909,1,21,169.0,63.0,11.0,91.0,40.0
3240,0,21,175.0,73.0,20.0,100.0,40.2
4751,0,24,184.0,79.0,24.0,102.0,40.6
9041,1,63,168.0,67.0,2.0,86.0,37.8
13055,1,36,172.0,68.0,19.0,98.0,40.2
775,0,39,164.0,73.0,22.0,97.0,40.5
4886,1,55,174.0,68.0,2.0,76.0,38.0
9061,1,79,151.0,51.0,4.0,83.0,39.1
1493,0,77,184.0,90.0,10.0,91.0,39.6
3809,0,20,187.0,93.0,8.0,89.0,39.5
13584,1,65,166.0,61.0,16.0,87.0,40.6
6426,1,44,146.0,49.0,27.0,100.0,40.7
6042,0,29,188.0,94.0,21.0,109.0,40.5
10882,1,45,187.0,88.0,21.0,103.0,40.6
1638,0,32,187.0,87.0,2.0,83.0,38.2
9726,0,38,190.0,87.0,28.0,99.0,41.1
